date,field,ours,theirs
1939-09-10,tithi,26,27
1939-09-15,tithi,2,3
1939-09-16,tithi,3,4
1939-09-22,tithi,9,10
1939-09-23,tithi,10,11
1939-09-24,tithi,11,12
1939-10-11,tithi,28,29
1939-10-25,tithi,12,13
1939-10-26,tithi,13,14
1939-10-27,tithi,14,15
1939-11-02,tithi,20,21
1939-11-03,tithi,21,22
1939-11-04,tithi,22,23
1939-11-13,tithi,2,3
1939-11-14,tithi,3,4
1939-11-15,tithi,4,5
1939-12-05,tithi,24,25
1939-12-06,tithi,25,26
1939-12-07,tithi,26,27
1939-12-16,tithi,5,6
1939-12-17,tithi,6,7
1939-12-28,tithi,17,18
1939-12-29,tithi,18,19
1940-01-16,tithi,6,7
1940-01-17,tithi,7,8
1940-01-23,tithi,13,14
1940-01-24,tithi,14,15
1940-01-30,tithi,21,22
1940-01-31,tithi,22,23
1940-02-01,tithi,23,24
1940-02-02,tithi,24,25
1940-02-04,tithi,26,27
1940-02-05,tithi,27,28
1940-02-06,tithi,28,29
1940-02-07,tithi,29,30
1940-02-24,tithi,16,17
1940-02-25,tithi,17,18
1940-03-09,tithi,30,1
1940-03-09,masa,11,12
1940-03-10,tithi,1,2
1940-03-22,tithi,13,14
1940-03-28,tithi,20,21
1940-03-29,tithi,21,22
1940-03-30,tithi,22,23
1940-03-31,tithi,23,24
1940-04-11,tithi,3,4
1940-04-12,tithi,4,5
1940-04-13,tithi,5,6
1940-04-14,tithi,6,7
1940-04-15,tithi,7,8
1940-04-16,tithi,8,9
1940-04-22,tithi,15,16
1940-04-23,tithi,16,17
1940-05-02,tithi,25,26
1940-05-03,tithi,26,27
1940-05-17,tithi,10,11
1940-05-18,tithi,11,12
1940-06-04,tithi,28,29
1940-06-05,tithi,29,30
1940-06-06,tithi,30,1
1940-06-06,masa,2,3
1940-06-07,tithi,1,2
1940-06-17,tithi,12,13
1940-06-18,tithi,13,14
1940-06-19,tithi,14,15
1940-06-25,tithi,20,21
1940-06-26,tithi,21,22
1940-06-27,tithi,22,23
1940-07-08,tithi,3,4
1940-07-09,tithi,4,5
1940-07-10,tithi,5,6
1940-07-28,tithi,23,24
1940-07-29,tithi,24,25
1940-07-30,tithi,25,26
1940-07-31,tithi,26,27
1940-08-01,tithi,27,28
1940-08-02,tithi,28,29
1940-08-08,tithi,5,6
1940-08-09,tithi,6,7
1940-08-10,tithi,7,8
1940-08-19,tithi,16,17
1940-08-20,tithi,17,18
1940-08-21,tithi,18,19
1940-09-02,tithi,30,1
1940-09-02,masa,5,6
1940-09-03,tithi,1,2
1940-09-21,tithi,19,20
1940-09-22,tithi,20,21
1940-09-23,tithi,21,22
1940-09-24,tithi,22,23
1940-09-25,tithi,23,24
1940-09-26,tithi,24,25
1940-09-27,tithi,25,26
1940-09-28,tithi,26,27
1940-10-03,tithi,2,3
1940-10-04,tithi,3,4
1940-10-14,tithi,13,14
1940-10-15,tithi,14,15
1940-10-29,tithi,28,29
1940-10-30,tithi,29,30
1940-11-15,tithi,15,16
1940-11-16,tithi,16,17
1940-11-17,tithi,17,18
1940-11-18,tithi,18,19
1940-11-21,tithi,21,22
1940-11-22,tithi,22,23
1940-11-23,tithi,23,24
1940-11-24,tithi,24,25
1940-11-30,tithi,1,2
1940-12-01,tithi,2,3
1940-12-02,tithi,3,4
1940-12-06,tithi,7,8
1940-12-07,tithi,8,9
1940-12-25,tithi,26,27
1940-12-26,tithi,27,28
1941-01-06,tithi,8,9
1941-01-07,tithi,9,10
1941-01-17,tithi,19,20
1941-01-18,tithi,20,21
1941-02-06,tithi,9,10
1941-02-07,tithi,10,11
1941-02-08,tithi,11,12
1941-02-09,tithi,12,13
1941-02-10,tithi,13,14
1941-02-11,tithi,14,15
1941-02-19,tithi,23,24
1941-02-20,tithi,24,25
1941-02-21,tithi,25,26
1941-02-22,tithi,26,27
1941-02-23,tithi,27,28
1941-02-24,tithi,28,29
1941-02-25,tithi,29,30
1941-02-26,tithi,30,1
1941-02-26,masa,11,12
1941-02-27,tithi,1,2
1941-03-15,tithi,17,18
1941-03-16,tithi,18,19
1941-03-30,tithi,2,3
1941-03-31,tithi,3,4
1941-04-10,tithi,13,14
1941-04-11,tithi,14,15
1941-04-16,tithi,20,21
1941-04-17,tithi,21,22
1941-04-18,tithi,22,23
1941-04-19,tithi,23,24
1941-04-20,tithi,24,25
1941-04-21,tithi,25,26
1941-04-22,tithi,26,27
1941-05-03,tithi,6,7
1941-05-04,tithi,7,8
1941-05-05,tithi,8,9
1941-05-11,tithi,15,16
1941-05-12,tithi,16,17
1941-05-24,tithi,28,29
1941-05-25,tithi,29,30
1941-06-05,tithi,10,11
1941-06-06,tithi,11,12
1941-06-12,tithi,18,19
1941-06-13,tithi,19,20
1941-06-14,tithi,20,21
1941-06-15,tithi,21,22
1941-06-16,tithi,22,23
1941-06-17,tithi,23,24
1941-07-06,tithi,12,13
1941-07-07,tithi,13,14
1941-07-19,tithi,25,26
1941-07-20,tithi,26,27
1941-07-27,tithi,3,4
1941-07-28,tithi,4,5
1941-07-29,tithi,5,6
1941-07-30,tithi,6,7
1941-08-08,tithi,16,17
1941-08-09,tithi,17,18
1941-08-10,tithi,18,19
1941-08-28,tithi,6,7
1941-08-29,tithi,7,8
1941-08-30,tithi,8,9
1941-09-11,tithi,20,21
1941-09-12,tithi,21,22
1941-09-21,tithi,30,1
1941-09-21,masa,6,7
1941-09-22,tithi,1,2
1941-09-30,tithi,10,11
1941-10-01,tithi,11,12
1941-10-02,tithi,12,13
1941-10-14,tithi,23,24
1941-10-15,tithi,24,25
1941-10-16,tithi,25,26
1941-10-23,tithi,3,4
1941-11-04,tithi,15,16
1941-11-05,tithi,16,17
1941-11-18,tithi,29,30
1941-11-25,tithi,7,8
1941-11-26,tithi,8,9
1941-12-07,tithi,18,19
1941-12-08,tithi,19,20
1941-12-09,tithi,20,21
1941-12-12,tithi,23,24
1941-12-13,tithi,24,25
1941-12-14,tithi,25,26
1941-12-20,tithi,2,3
1941-12-28,tithi,10,11
1941-12-29,tithi,11,12
1942-01-15,tithi,28,29
1942-01-28,tithi,11,12
1942-01-29,tithi,12,13
1942-02-07,tithi,21,22
1942-02-08,tithi,22,23
1942-02-09,tithi,23,24
1942-03-12,tithi,25,26
1942-03-13,tithi,26,27
1942-03-14,tithi,27,28
1942-03-20,tithi,3,4
1942-03-21,tithi,4,5
1942-03-22,tithi,5,6
1942-04-04,tithi,18,19
1942-04-05,tithi,19,20
1942-04-21,tithi,5,6
1942-04-22,tithi,6,7
1942-04-23,tithi,7,8
1942-04-29,tithi,13,14
1942-04-30,tithi,14,15
1942-05-05,tithi,20,21
1942-05-06,tithi,21,22
1942-05-07,tithi,22,23
1942-05-12,tithi,27,28
1942-05-13,tithi,28,29
1942-05-14,tithi,29,30
1942-05-31,tithi,16,17
1942-06-16,tithi,2,3
1942-06-17,tithi,3,4
1942-06-25,tithi,11,12
1942-06-30,tithi,17,18
1942-07-01,tithi,18,19
1942-07-08,tithi,25,26
1942-07-09,tithi,26,27
1942-07-10,tithi,27,28
1942-07-26,tithi,13,14
1942-08-11,tithi,29,30
1942-08-12,tithi,30,1
1942-08-12,masa,4,5
1942-08-13,tithi,1,2
1942-08-14,tithi,2,3
1942-08-15,tithi,3,4
1942-08-16,tithi,4,5
1942-08-17,tithi,5,6
1942-08-18,tithi,6,7
1942-08-19,tithi,7,8
1942-08-26,tithi,15,16
1942-08-27,tithi,16,17
1942-09-01,tithi,21,22
1942-09-02,tithi,22,23
1942-09-03,tithi,23,24
1942-09-18,tithi,8,9
1942-09-19,tithi,9,10
1942-10-04,tithi,24,25
1942-10-05,tithi,25,26
1942-10-06,tithi,26,27
1942-10-09,tithi,29,30
1942-10-10,tithi,30,1
1942-10-10,masa,6,7
1942-10-11,tithi,1,2
1942-10-20,tithi,11,12
1942-10-21,tithi,12,13
1942-10-22,tithi,13,14
1942-10-23,tithi,14,15
1942-10-24,tithi,15,16
1942-10-25,tithi,16,17
1942-10-26,tithi,17,18
1942-11-11,tithi,3,4
1942-11-12,tithi,4,5
1942-11-26,tithi,18,19
1942-11-27,tithi,19,20
1942-12-07,tithi,29,30
1942-12-08,tithi,30,1
1942-12-08,masa,8,9
1942-12-14,tithi,7,8
1942-12-15,tithi,8,9
1942-12-16,tithi,9,10
1942-12-17,tithi,10,11
1942-12-28,tithi,20,21
1942-12-29,tithi,21,22
1942-12-30,tithi,22,23
1942-12-31,tithi,23,24
1943-01-01,tithi,24,25
1943-01-02,tithi,25,26
1943-01-03,tithi,26,27
1943-01-08,tithi,2,3
1943-01-09,tithi,3,4
1943-01-18,tithi,12,13
1943-01-19,tithi,13,14
1943-02-03,tithi,28,29
1943-02-04,tithi,29,30
1943-02-19,tithi,14,15
1943-02-20,tithi,15,16
1943-02-28,tithi,23,24
1943-03-01,tithi,24,25
1943-03-08,tithi,2,3
1943-03-09,tithi,3,4
1943-03-10,tithi,4,5
1943-03-11,tithi,5,6
1943-03-12,tithi,6,7
1943-04-02,tithi,27,28
1943-04-03,tithi,28,29
1943-04-12,tithi,7,8
1943-04-13,tithi,8,9
1943-04-24,tithi,19,20
1943-04-25,tithi,20,21
1943-05-14,tithi,9,10
1943-05-15,tithi,10,11
1943-05-16,tithi,11,12
1943-05-17,tithi,12,13
1943-05-18,tithi,13,14
1943-05-25,tithi,21,22
1943-05-26,tithi,22,23
1943-05-27,tithi,23,24
1943-06-04,tithi,1,2
1943-06-05,tithi,2,3
1943-06-06,tithi,3,4
1943-06-19,tithi,16,17
1943-07-08,tithi,5,6
1943-07-09,tithi,6,7
1943-07-10,tithi,7,8
1943-07-11,tithi,8,9
1943-07-12,tithi,9,10
1943-07-13,tithi,10,11
1943-07-14,tithi,11,12
1943-07-19,tithi,17,18
1943-07-20,tithi,18,19
1943-07-31,tithi,29,30
1943-08-01,tithi,30,1
1943-08-01,masa,4,5
1943-08-14,tithi,13,14
1943-08-20,tithi,20,21
1943-08-21,tithi,21,22
1943-08-22,tithi,22,23
1943-08-23,tithi,23,24
1943-09-03,tithi,3,4
1943-09-04,tithi,4,5
1943-09-05,tithi,5,6
1943-09-06,tithi,6,7
1943-09-07,tithi,7,8
1943-09-14,tithi,15,16
1943-09-24,tithi,25,26
1943-09-25,tithi,26,27
1943-10-08,tithi,9,10
1943-10-09,tithi,10,11
1943-10-27,tithi,28,29
1943-10-28,tithi,29,30
1943-10-29,tithi,30,1
1943-10-29,masa,7,8
1943-10-30,tithi,1,2
1943-11-09,tithi,12,13
1943-11-10,tithi,13,14
1943-11-11,tithi,14,15
1943-11-12,tithi,15,16
1943-11-16,tithi,19,20
1943-11-17,tithi,20,21
1943-12-02,tithi,5,6
1943-12-03,tithi,6,7
1943-12-18,tithi,21,22
1943-12-26,tithi,29,30
1943-12-27,tithi,30,1
1943-12-27,masa,9,10
1944-01-04,tithi,9,10
1944-01-05,tithi,10,11
1944-01-06,tithi,11,12
1944-01-07,tithi,12,13
1944-01-18,tithi,22,23
1944-01-19,tithi,23,24
1944-01-20,tithi,24,25
1944-01-21,tithi,25,26
1944-01-22,tithi,26,27
1944-01-28,tithi,3,4
1944-01-29,tithi,4,5
1944-02-08,tithi,14,15
1944-02-09,tithi,15,16
1944-02-23,tithi,29,30
1944-02-24,tithi,30,1
1944-02-24,masa,11,12
1944-03-11,tithi,16,17
1944-03-12,tithi,17,18
1944-03-19,tithi,24,25
1944-03-20,tithi,25,26
1944-03-21,tithi,26,27
1944-03-26,tithi,2,3
1944-03-27,tithi,3,4
1944-04-01,tithi,8,9
1944-04-02,tithi,9,10
1944-04-21,tithi,28,29
1944-05-03,tithi,10,11
1944-05-04,tithi,11,12
1944-05-05,tithi,12,13
1944-05-12,tithi,19,20
1944-05-13,tithi,20,21
1944-05-14,tithi,21,22
1944-05-15,tithi,22,23
1944-05-23,tithi,1,2
1944-05-24,tithi,2,3
1944-05-25,tithi,3,4
1944-05-26,tithi,4,5
1944-06-13,tithi,22,23
1944-06-14,tithi,23,24
1944-06-15,tithi,24,25
1944-06-27,tithi,6,7
1944-06-28,tithi,7,8
1944-07-06,tithi,15,16
1944-07-07,tithi,16,17
1944-07-15,tithi,25,26
1944-07-16,tithi,26,27
1944-07-17,tithi,27,28
1944-07-18,tithi,28,29
1944-07-19,tithi,29,30
1944-08-07,tithi,18,19
1944-08-21,tithi,2,3
1944-08-22,tithi,3,4
1944-09-01,tithi,13,14
1944-09-07,tithi,20,21
1944-09-08,tithi,21,22
1944-09-12,tithi,25,26
1944-09-13,tithi,26,27
1944-09-14,tithi,27,28
1944-10-02,tithi,15,16
1944-10-15,tithi,28,29
1944-10-16,tithi,29,30
1944-10-17,tithi,30,1
1944-10-17,masa,7,8
1944-10-28,tithi,11,12
1944-11-03,tithi,18,19
1944-11-04,tithi,19,20
1944-11-05,tithi,20,21
1944-11-06,tithi,21,22
1944-11-07,tithi,22,23
1944-11-28,tithi,13,14
1944-11-29,tithi,14,15
1944-12-07,tithi,22,23
1944-12-08,tithi,23,24
1944-12-22,tithi,7,8
1944-12-23,tithi,8,9
1945-01-07,tithi,23,24
1945-01-08,tithi,24,25
1945-01-09,tithi,25,26
1945-01-13,tithi,29,30
1945-01-14,tithi,30,1
1945-01-14,masa,10,11
1945-01-15,tithi,1,2
1945-01-25,tithi,12,13
1945-01-26,tithi,13,14
1945-01-27,tithi,14,15
1945-01-28,tithi,15,16
1945-02-16,tithi,4,5
1945-02-17,tithi,5,6
1945-02-28,tithi,16,17
1945-03-01,tithi,17,18
1945-03-14,tithi,30,1
1945-03-14,masa,12,1
1945-03-14,adhika,0,1
1945-03-14,year,2001,2002
1945-04-01,tithi,18,19
1945-04-02,tithi,19,20
1945-04-03,tithi,20,21
1945-04-08,tithi,25,26
1945-04-09,tithi,26,27
1945-04-14,tithi,2,3
1945-04-15,tithi,3,4
1945-04-23,tithi,11,12
1945-04-24,tithi,12,13
1945-05-10,tithi,28,29
1945-05-26,tithi,14,15
1945-05-27,tithi,15,16
1945-05-28,tithi,16,17
1945-05-29,tithi,17,18
1945-05-30,tithi,18,19
1945-05-31,tithi,19,20
1945-06-01,tithi,20,21
1945-06-02,tithi,21,22
1945-06-03,tithi,22,23
1945-06-04,tithi,23,24
1945-06-10,tithi,30,1
1945-06-10,masa,2,3
1945-06-11,tithi,1,2
1945-06-12,tithi,2,3
1945-06-17,tithi,7,8
1945-06-18,tithi,8,9
1945-07-03,tithi,23,24
1945-07-04,tithi,24,25
1945-07-05,tithi,25,26
1945-07-20,tithi,10,11
1945-07-21,tithi,11,12
1945-07-22,tithi,12,13
1945-07-23,tithi,13,14
1945-07-24,tithi,14,15
1945-07-25,tithi,15,16
1945-07-26,tithi,16,17
1945-08-03,tithi,25,26
1945-08-04,tithi,26,27
1945-08-05,tithi,27,28
1945-08-06,tithi,28,29
1945-08-07,tithi,29,30
1945-08-08,tithi,30,1
1945-08-08,masa,4,5
1945-08-09,tithi,1,2
1945-08-10,tithi,2,3
1945-08-11,tithi,3,4
1945-08-12,tithi,4,5
1945-08-26,tithi,18,19
1945-09-13,tithi,6,7
1945-09-14,tithi,7,8
1945-09-19,tithi,12,13
1945-09-20,tithi,13,14
1945-09-26,tithi,20,21
1945-09-27,tithi,21,22
1945-10-04,tithi,28,29
1945-10-05,tithi,29,30
1945-10-06,tithi,30,1
1945-10-06,masa,6,7
1945-10-21,tithi,15,16
1945-10-22,tithi,16,17
1945-11-06,tithi,1,2
1945-11-07,tithi,2,3
1945-11-16,tithi,11,12
1945-11-17,tithi,12,13
1945-11-22,tithi,18,19
1945-11-23,tithi,19,20
1945-11-24,tithi,20,21
1945-11-27,tithi,23,24
1945-11-28,tithi,24,25
1945-11-29,tithi,25,26
1945-12-18,tithi,14,15
1945-12-19,tithi,15,16
1945-12-29,tithi,25,26
1945-12-30,tithi,26,27
1946-01-12,tithi,9,10
1946-01-13,tithi,10,11
1946-01-30,tithi,27,28
1946-01-31,tithi,28,29
1946-02-01,tithi,29,30
1946-02-02,tithi,30,1
1946-02-02,masa,10,11
1946-02-03,tithi,1,2
1946-02-04,tithi,2,3
1946-02-14,tithi,13,14
1946-02-15,tithi,14,15
1946-02-16,tithi,15,16
1946-02-17,tithi,16,17
1946-02-18,tithi,17,18
1946-02-19,tithi,18,19
1946-02-20,tithi,19,20
1946-03-08,tithi,5,6
1946-03-09,tithi,6,7
1946-03-22,tithi,19,20
1946-03-23,tithi,20,21
1946-04-02,tithi,30,1
1946-04-02,masa,12,1
1946-04-02,year,2002,2003
1946-04-03,tithi,1,2
1946-04-23,tithi,21,22
1946-04-24,tithi,22,23
1946-04-25,tithi,23,24
1946-04-26,tithi,24,25
1946-04-27,tithi,25,26
1946-04-28,tithi,26,27
1946-05-04,tithi,3,4
1946-05-15,tithi,14,15
1946-05-16,tithi,15,16
1946-05-29,tithi,28,29
1946-05-30,tithi,29,30
1946-06-05,tithi,6,7
1946-06-06,tithi,7,8
1946-06-07,tithi,8,9
1946-06-18,tithi,18,19
1946-06-19,tithi,19,20
1946-06-20,tithi,20,21
1946-06-21,tithi,21,22
1946-06-22,tithi,22,23
1946-06-23,tithi,23,24
1946-06-29,tithi,30,1
1946-06-29,masa,3,4
1946-06-30,tithi,1,2
1946-07-10,tithi,11,12
1946-07-11,tithi,12,13
1946-07-23,tithi,24,25
1946-07-24,tithi,25,26
1946-08-01,tithi,4,5
1946-08-02,tithi,5,6
1946-08-23,tithi,26,27
1946-08-24,tithi,27,28
1946-08-25,tithi,28,29
1946-09-03,tithi,7,8
1946-09-04,tithi,8,9
1946-09-14,tithi,18,19
1946-09-15,tithi,19,20
1946-10-05,tithi,9,10
1946-10-06,tithi,10,11
1946-10-07,tithi,11,12
1946-10-08,tithi,12,13
1946-10-16,tithi,21,22
1946-10-17,tithi,22,23
1946-10-26,tithi,1,2
1946-10-27,tithi,2,3
1946-10-28,tithi,3,4
1946-11-10,tithi,16,17
1946-11-27,tithi,3,4
1946-11-28,tithi,4,5
1946-11-29,tithi,5,6
1946-12-06,tithi,12,13
1946-12-12,tithi,19,20
1946-12-13,tithi,20,21
1946-12-19,tithi,26,27
1946-12-20,tithi,27,28
1947-01-07,tithi,15,16
1947-01-20,tithi,28,29
1947-01-21,tithi,29,30
1947-02-02,tithi,11,12
1947-02-21,tithi,30,1
1947-02-21,masa,11,12
1947-02-22,tithi,1,2
1947-02-23,tithi,2,3
1947-02-24,tithi,3,4
1947-02-25,tithi,4,5
1947-03-06,tithi,14,15
1947-03-07,tithi,15,16
1947-03-08,tithi,16,17
1947-03-12,tithi,20,21
1947-03-13,tithi,21,22
1947-03-14,tithi,22,23
1947-03-29,tithi,7,8
1947-03-30,tithi,8,9
1947-03-31,tithi,9,10
1947-04-13,tithi,22,23
1947-04-14,tithi,23,24
1947-04-15,tithi,24,25
1947-04-21,tithi,30,1
1947-04-21,masa,1,2
1947-04-22,tithi,1,2
1947-05-01,tithi,11,12
1947-05-02,tithi,12,13
1947-05-03,tithi,13,14
1947-05-04,tithi,14,15
1947-05-05,tithi,15,16
1947-05-23,tithi,3,4
1947-05-24,tithi,4,5
1947-06-06,tithi,17,18
1947-06-07,tithi,18,19
1947-06-08,tithi,19,20
1947-06-17,tithi,28,29
1947-06-18,tithi,29,30
1947-06-23,tithi,5,6
1947-06-24,tithi,6,7
1947-06-25,tithi,7,8
1947-06-26,tithi,8,9
1947-06-27,tithi,9,10
1947-06-28,tithi,10,11
1947-06-29,tithi,11,12
1947-06-30,tithi,12,13
1947-07-18,tithi,30,1
1947-07-18,masa,4,5
1947-07-18,adhika,0,1
1947-07-19,tithi,1,2
1947-08-02,tithi,15,16
1947-08-03,tithi,16,17
1947-08-12,tithi,25,26
1947-08-13,tithi,26,27
1947-08-18,tithi,2,3
1947-08-19,tithi,3,4
1947-08-20,tithi,4,5
1947-08-24,tithi,8,9
1947-08-25,tithi,9,10
1947-09-12,tithi,27,28
1947-09-13,tithi,28,29
1947-09-26,tithi,11,12
1947-09-27,tithi,12,13
1947-09-28,tithi,13,14
1947-10-03,tithi,18,19
1947-10-04,tithi,19,20
1947-10-05,tithi,20,21
1947-10-06,tithi,21,22
1947-10-15,tithi,1,2
1947-10-16,tithi,2,3
1947-10-17,tithi,3,4
1947-10-18,tithi,4,5
1947-11-06,tithi,23,24
1947-11-07,tithi,24,25
1947-11-18,tithi,5,6
1947-11-19,tithi,6,7
1947-11-29,tithi,16,17
1947-11-30,tithi,17,18
1947-12-19,tithi,6,7
1947-12-20,tithi,7,8
1947-12-21,tithi,8,9
1947-12-24,tithi,11,12
1947-12-25,tithi,12,13
1947-12-26,tithi,13,14
1947-12-31,tithi,19,20
1948-01-01,tithi,20,21
1948-01-09,tithi,28,29
1948-01-10,tithi,29,30
1948-01-27,tithi,16,17
1948-02-10,tithi,30,1
1948-02-10,masa,10,11
1948-02-11,tithi,1,2
1948-02-22,tithi,12,13
1948-02-28,tithi,19,20
1948-02-29,tithi,20,21
1948-03-01,tithi,21,22
1948-03-02,tithi,22,23
1948-03-03,tithi,23,24
1948-03-14,tithi,3,4
1948-03-15,tithi,4,5
1948-03-16,tithi,5,6
1948-03-17,tithi,6,7
1948-03-18,tithi,7,8
1948-03-25,tithi,15,16
1948-04-03,tithi,24,25
1948-04-04,tithi,25,26
1948-04-18,tithi,9,10
1948-04-19,tithi,10,11
1948-05-05,tithi,26,27
1948-05-06,tithi,27,28
1948-05-07,tithi,28,29
1948-05-08,tithi,29,30
1948-05-09,tithi,30,1
1948-05-09,masa,1,2
1948-05-10,tithi,1,2
1948-05-11,tithi,2,3
1948-05-20,tithi,12,13
1948-05-21,tithi,13,14
1948-05-22,tithi,14,15
1948-05-23,tithi,15,16
1948-05-24,tithi,16,17
1948-05-25,tithi,17,18
1948-05-26,tithi,18,19
1948-05-27,tithi,19,20
1948-05-28,tithi,20,21
1948-06-11,tithi,4,5
1948-06-28,tithi,21,22
1948-06-29,tithi,22,23
1948-06-30,tithi,23,24
1948-07-04,tithi,27,28
1948-07-05,tithi,28,29
1948-07-06,tithi,29,30
1948-07-11,tithi,5,6
1948-07-12,tithi,6,7
1948-07-13,tithi,7,8
1948-07-20,tithi,14,15
1948-07-21,tithi,15,16
1948-07-22,tithi,16,17
1948-08-05,tithi,30,1
1948-08-05,masa,4,5
1948-08-06,tithi,1,2
1948-08-23,tithi,18,19
1948-08-24,tithi,19,20
1948-08-25,tithi,20,21
1948-08-30,tithi,25,26
1948-08-31,tithi,26,27
1948-09-05,tithi,2,3
1948-09-06,tithi,3,4
1948-09-15,tithi,12,13
1948-09-16,tithi,13,14
1948-10-01,tithi,28,29
1948-10-18,tithi,15,16
1948-10-19,tithi,16,17
1948-10-20,tithi,17,18
1948-10-21,tithi,18,19
1948-10-22,tithi,19,20
1948-10-23,tithi,20,21
1948-10-24,tithi,21,22
1948-10-25,tithi,22,23
1948-11-01,tithi,30,1
1948-11-01,masa,7,8
1948-11-02,tithi,1,2
1948-11-03,tithi,2,3
1948-11-07,tithi,6,7
1948-11-08,tithi,7,8
1948-11-09,tithi,8,9
1948-11-25,tithi,24,25
1948-11-26,tithi,25,26
1948-11-27,tithi,26,27
1948-12-09,tithi,8,9
1948-12-10,tithi,9,10
1948-12-18,tithi,17,18
1948-12-19,tithi,18,19
1949-01-09,tithi,9,10
1949-01-10,tithi,10,11
1949-01-11,tithi,11,12
1949-01-12,tithi,12,13
1949-01-13,tithi,13,14
1949-01-20,tithi,21,22
1949-01-21,tithi,22,23
1949-01-29,tithi,30,1
1949-01-29,masa,10,11
1949-01-30,tithi,1,2
1949-01-31,tithi,2,3
1949-02-14,tithi,16,17
1949-02-15,tithi,17,18
1949-03-02,tithi,2,3
1949-03-03,tithi,3,4
1949-03-12,tithi,12,13
1949-03-13,tithi,13,14
1949-03-18,tithi,19,20
1949-03-19,tithi,20,21
1949-03-20,tithi,21,22
1949-03-21,tithi,22,23
1949-03-22,tithi,23,24
1949-03-23,tithi,24,25
1949-03-24,tithi,25,26
1949-03-25,tithi,26,27
1949-04-04,tithi,5,6
1949-04-05,tithi,6,7
1949-04-06,tithi,7,8
1949-04-13,tithi,15,16
1949-04-14,tithi,16,17
1949-04-25,tithi,27,28
1949-04-26,tithi,28,29
1949-05-08,tithi,10,11
1949-05-09,tithi,11,12
1949-05-16,tithi,19,20
1949-05-17,tithi,20,21
1949-05-18,tithi,21,22
1949-06-08,tithi,12,13
1949-06-09,tithi,13,14
1949-06-19,tithi,23,24
1949-06-20,tithi,24,25
1949-06-30,tithi,4,5
1949-07-01,tithi,5,6
1949-07-31,tithi,6,7
1949-08-01,tithi,7,8
1949-08-13,tithi,19,20
1949-08-14,tithi,20,21
1949-08-24,tithi,30,1
1949-08-24,masa,5,6
1949-08-25,tithi,1,2
1949-09-01,tithi,9,10
1949-09-02,tithi,10,11
1949-09-03,tithi,11,12
1949-09-15,tithi,22,23
1949-09-16,tithi,23,24
1949-09-17,tithi,24,25
1949-09-18,tithi,25,26
1949-09-24,tithi,2,3
1949-09-25,tithi,3,4
1949-10-07,tithi,15,16
1949-10-08,tithi,16,17
1949-10-20,tithi,28,29
1949-10-21,tithi,29,30
1949-10-27,tithi,6,7
1949-10-28,tithi,7,8
1949-10-29,tithi,8,9
1949-11-08,tithi,17,18
1949-11-09,tithi,18,19
1949-11-10,tithi,19,20
1949-11-11,tithi,20,21
1949-11-12,tithi,21,22
1949-11-13,tithi,22,23
1949-11-14,tithi,23,24
1949-11-15,tithi,24,25
1949-11-21,tithi,1,2
1949-11-22,tithi,2,3
1949-11-30,tithi,10,11
1949-12-16,tithi,26,27
1949-12-17,tithi,27,28
1949-12-31,tithi,11,12
1950-01-01,tithi,12,13
1950-01-07,tithi,18,19
1950-01-08,tithi,19,20
1950-01-09,tithi,20,21
1950-02-10,tithi,23,24
1950-02-11,tithi,24,25
1950-02-12,tithi,25,26
1950-02-20,tithi,3,4
1950-02-21,tithi,4,5
1950-03-06,tithi,17,18
1950-03-07,tithi,18,19
1950-03-24,tithi,5,6
1950-03-25,tithi,6,7
1950-03-31,tithi,12,13
1950-04-01,tithi,13,14
1950-04-07,tithi,20,21
1950-04-08,tithi,21,22
1950-04-14,tithi,27,28
1950-04-15,tithi,28,29
1950-05-02,tithi,15,16
1950-05-03,tithi,16,17
1950-05-17,tithi,30,1
1950-05-17,masa,2,3
1950-05-18,tithi,1,2
1950-05-28,tithi,11,12
1950-06-03,tithi,18,19
1950-06-04,tithi,19,20
1950-06-08,tithi,23,24
1950-06-09,tithi,24,25
1950-06-10,tithi,25,26
1950-06-28,tithi,13,14
1950-07-12,tithi,27,28
1950-07-13,tithi,28,29
1950-07-14,tithi,29,30
1950-07-15,tithi,30,1
1950-07-15,adhika,1,0
1950-07-17,tithi,2,3
1950-07-18,tithi,3,4
1950-07-19,tithi,4,5
1950-07-20,tithi,5,6
1950-07-21,tithi,6,7
1950-07-29,tithi,15,16
1950-07-30,tithi,16,17
1950-07-31,tithi,17,18
1950-08-01,tithi,18,19
1950-08-02,tithi,19,20
1950-08-03,tithi,20,21
1950-08-04,tithi,21,22
1950-08-20,tithi,7,8
1950-08-21,tithi,8,9
1950-09-04,tithi,22,23
1950-09-05,tithi,23,24
1950-09-06,tithi,24,25
1950-09-11,tithi,29,30
1950-09-12,tithi,30,1
1950-09-12,masa,5,6
1950-09-13,tithi,1,2
1950-09-21,tithi,10,11
1950-09-22,tithi,11,12
1950-09-23,tithi,12,13
1950-09-24,tithi,13,14
1950-09-25,tithi,14,15
1950-09-26,tithi,15,16
1950-09-27,tithi,16,17
1950-10-14,tithi,3,4
1950-10-28,tithi,17,18
1950-10-29,tithi,18,19
1950-11-09,tithi,29,30
1950-11-15,tithi,6,7
1950-11-16,tithi,7,8
1950-11-17,tithi,8,9
1950-11-18,tithi,9,10
