date,field,ours,theirs
1918-01-07,tithi,24,25
1918-01-08,tithi,25,26
1918-01-09,tithi,26,27
1918-01-10,tithi,27,28
1918-01-11,tithi,28,29
1918-01-21,tithi,10,9
1918-01-22,tithi,11,10
1918-01-26,tithi,14,15
1918-02-14,tithi,4,3
1918-02-28,tithi,17,18
1918-03-11,tithi,28,29
1918-04-02,tithi,20,21
1918-04-03,tithi,21,22
1918-04-04,tithi,22,23
1918-04-05,tithi,23,24
1918-05-07,tithi,26,27
1918-06-08,tithi,29,30
1918-06-16,tithi,7,8
1918-07-21,tithi,12,13
1918-08-01,tithi,25,24
1918-08-10,tithi,3,4
1918-08-24,tithi,18,17
1918-09-12,tithi,6,7
1918-09-13,tithi,7,8
1918-09-14,tithi,8,9
1918-09-15,tithi,9,10
1918-09-16,tithi,10,11
1918-09-17,tithi,11,12
1918-09-24,tithi,20,19
1918-09-25,tithi,21,20
1918-10-19,tithi,14,15
1918-11-06,tithi,2,3
1918-11-07,tithi,3,4
1918-11-10,tithi,6,7
1918-11-11,tithi,7,8
1918-11-12,tithi,8,9
1918-11-13,tithi,9,10
1918-11-21,tithi,19,18
1918-11-26,tithi,24,23
1918-11-27,tithi,25,24
1918-12-15,tithi,12,13
1919-02-11,tithi,12,11
1919-03-06,tithi,5,4
1919-03-22,tithi,20,21
1919-04-08,tithi,9,8
1919-04-09,tithi,10,9
1919-04-10,tithi,11,10
1919-05-02,tithi,3,2
1919-05-15,tithi,15,16
1919-05-26,tithi,26,27
1919-06-04,tithi,7,6
1919-09-02,tithi,7,8
1919-09-12,tithi,18,17
1919-10-13,tithi,20,19
1919-10-14,tithi,21,20
1919-10-26,tithi,2,3
1919-11-28,tithi,5,6
1919-11-29,tithi,6,7
1919-11-30,tithi,7,8
1919-12-01,tithi,8,9
1919-12-02,tithi,9,10
1919-12-03,tithi,10,11
1919-12-10,tithi,19,18
1919-12-11,tithi,20,19
1919-12-18,tithi,27,26
1920-01-04,tithi,13,14
1920-01-29,tithi,8,9
1920-03-02,tithi,12,13
1920-03-25,tithi,6,5
1920-04-12,tithi,23,24
1920-04-13,tithi,24,25
1920-04-17,tithi,28,29
1920-04-27,tithi,10,9
1920-04-28,tithi,11,10
1920-05-02,tithi,14,15
1920-05-20,tithi,3,2
1920-06-05,tithi,18,19
1920-06-06,tithi,19,20
1920-06-12,tithi,25,26
1920-06-13,tithi,26,27
1920-06-14,tithi,27,28
1920-06-20,tithi,5,4
1920-06-21,tithi,6,5
1920-06-22,tithi,7,6
1920-06-27,tithi,12,11
1920-07-15,tithi,29,30
1920-08-01,tithi,16,17
1920-08-05,tithi,20,21
1920-08-06,tithi,21,22
1920-08-07,tithi,22,23
1920-08-22,tithi,9,8
1920-09-08,tithi,25,26
1920-09-25,tithi,12,13
1920-10-14,tithi,2,3
1920-11-02,tithi,22,21
1920-11-16,tithi,5,6
1920-12-18,tithi,7,8
1920-12-19,tithi,8,9
1920-12-20,tithi,9,10
1920-12-21,tithi,10,11
1920-12-28,tithi,19,18
1920-12-29,tithi,20,19
1921-02-16,tithi,8,9
1921-02-17,tithi,9,10
1921-02-18,tithi,10,11
1921-02-26,tithi,20,19
1921-02-27,tithi,21,20
1921-02-28,tithi,22,21
1921-03-01,tithi,23,22
1921-03-22,tithi,13,14
1921-05-26,tithi,19,20
1921-06-28,tithi,22,23
1921-06-29,tithi,23,24
1921-06-30,tithi,24,25
1921-07-01,tithi,25,26
1921-07-02,tithi,26,27
1921-07-09,tithi,5,4
1921-07-10,tithi,6,5
1921-07-20,tithi,15,16
1921-08-24,tithi,20,21
1921-08-25,tithi,21,22
1921-08-26,tithi,22,23
1921-09-03,tithi,2,1
1921-09-27,tithi,25,26
1921-09-28,tithi,26,27
1921-10-30,tithi,29,30
1921-11-22,tithi,23,22
1921-12-08,tithi,8,9
1922-01-17,tithi,20,19
1922-01-18,tithi,21,20
1922-01-19,tithi,22,21
1922-01-29,tithi,1,2
1922-02-12,tithi,16,15
1922-03-02,tithi,3,4
1922-03-03,tithi,4,5
1922-03-08,tithi,9,10
1922-03-09,tithi,10,11
1922-03-10,tithi,11,12
1922-03-17,tithi,20,19
1922-03-18,tithi,21,20
1922-03-19,tithi,22,21
1922-03-21,tithi,24,23
1922-03-22,tithi,25,24
1922-03-23,tithi,26,25
1922-05-04,tithi,7,8
1922-06-05,tithi,10,11
1922-06-18,tithi,23,24
1922-07-29,tithi,6,5
1922-08-12,tithi,19,20
1922-08-13,tithi,20,21
1922-08-30,tithi,9,8
1922-08-31,tithi,10,9
1922-09-01,tithi,11,10
1922-09-02,tithi,12,11
1922-10-06,tithi,15,16
1922-10-17,tithi,26,27
1922-10-26,tithi,7,6
1922-10-27,tithi,8,7
1922-12-13,tithi,24,25
1922-12-30,tithi,11,12
1923-01-04,tithi,17,16
1923-02-07,tithi,22,21
1923-02-08,tithi,23,22
1923-03-04,tithi,17,16
1923-03-23,tithi,5,6
1923-03-24,tithi,6,7
1923-03-25,tithi,7,8
1923-03-26,tithi,8,9
1923-03-27,tithi,9,10
1923-03-28,tithi,10,11
1923-03-29,tithi,11,12
1923-04-05,tithi,20,19
1923-04-06,tithi,21,20
1923-04-30,tithi,14,15
1923-05-17,tithi,1,2
1923-05-22,tithi,6,7
1923-05-23,tithi,7,8
1923-05-24,tithi,8,9
1923-06-01,tithi,18,17
1923-06-07,tithi,24,23
1923-06-24,tithi,10,11
1923-06-25,tithi,11,12
1923-07-12,tithi,28,29
1923-07-15,tithi,1,2
1923-08-17,tithi,6,5
1923-09-04,tithi,23,24
1923-09-05,tithi,24,25
1923-09-06,tithi,25,26
1923-09-07,tithi,26,27
1923-09-08,tithi,27,28
1923-09-09,tithi,28,29
1923-09-18,tithi,9,8
1923-09-19,tithi,10,9
1923-09-25,tithi,15,16
1923-10-12,tithi,3,2
1923-10-28,tithi,18,19
1923-10-29,tithi,19,20
1923-11-05,tithi,26,27
1923-11-06,tithi,27,28
1923-11-13,tithi,6,5
1923-11-14,tithi,7,6
1923-11-15,tithi,8,7
1923-11-16,tithi,9,8
1923-11-17,tithi,10,9
1923-11-18,tithi,11,10
1923-12-08,tithi,1,30
1923-12-08,masa,9,8
1924-01-02,tithi,25,26
1924-02-05,tithi,1,30
1924-02-05,masa,11,10
1924-02-09,tithi,5,4
1924-02-28,tithi,24,23
1924-03-12,tithi,6,7
1924-04-14,tithi,9,10
1924-04-15,tithi,10,11
1924-04-23,tithi,20,19
1924-04-24,tithi,21,20
1924-05-05,tithi,1,2
1924-06-08,tithi,5,6
1924-06-09,tithi,6,7
1924-06-10,tithi,7,8
1924-06-11,tithi,8,9
1924-06-12,tithi,9,10
1924-06-19,tithi,18,17
1924-07-12,tithi,10,11
1924-07-13,tithi,11,12
1924-08-13,tithi,13,14
1924-08-24,tithi,24,25
1924-10-07,tithi,10,9
1924-10-17,tithi,19,20
1924-10-30,tithi,3,2
1924-11-18,tithi,21,22
1924-11-19,tithi,22,23
1924-11-20,tithi,23,24
1924-11-21,tithi,24,25
1924-11-22,tithi,25,26
1924-11-23,tithi,26,27
1924-11-24,tithi,27,28
1924-12-01,tithi,6,5
1924-12-02,tithi,7,6
1924-12-03,tithi,8,7
1924-12-04,tithi,9,8
1924-12-27,tithi,2,1
1925-01-21,tithi,26,27
1925-03-03,tithi,9,8
1925-03-19,tithi,24,25
1925-04-04,tithi,10,11
1925-04-11,tithi,18,17
1925-05-13,tithi,21,20
1925-05-14,tithi,22,21
1925-05-27,tithi,4,5
1925-05-28,tithi,5,6
1925-06-06,tithi,14,15
1925-06-15,tithi,25,24
1925-06-16,tithi,26,25
1925-07-08,tithi,18,17
1925-07-22,tithi,1,2
1925-07-31,tithi,10,11
1925-08-01,tithi,11,12
1925-08-08,tithi,20,19
1925-08-09,tithi,21,20
1925-08-10,tithi,22,21
1925-08-11,tithi,23,22
1925-08-12,tithi,24,23
1925-08-13,tithi,25,24
1925-09-01,tithi,13,14
1925-09-16,tithi,28,29
1925-09-24,tithi,6,7
1925-09-25,tithi,7,8
1925-10-27,tithi,10,11
1925-11-08,tithi,22,23
1925-11-19,tithi,4,3
1925-12-10,tithi,24,25
1925-12-11,tithi,25,26
1925-12-12,tithi,26,27
1925-12-13,tithi,27,28
1925-12-22,tithi,8,7
1925-12-23,tithi,9,8
1925-12-30,tithi,15,16
1926-01-16,tithi,3,2
1926-01-31,tithi,17,18
1926-02-10,tithi,27,28
1926-02-13,adhika,1,0
1926-02-14,adhika,1,0
1926-02-15,adhika,1,0
1926-02-16,adhika,1,0
1926-02-17,adhika,1,0
1926-02-18,tithi,7,6
1926-02-18,adhika,1,0
1926-02-19,tithi,8,7
1926-02-19,adhika,1,0
1926-02-20,tithi,9,8
1926-02-20,adhika,1,0
1926-02-21,adhika,1,0
1926-02-22,adhika,1,0
1926-02-23,adhika,1,0
1926-02-24,adhika,1,0
1926-02-25,adhika,1,0
1926-02-26,adhika,1,0
1926-02-27,adhika,1,0
1926-02-28,adhika,1,0
1926-03-01,adhika,1,0
1926-03-02,adhika,1,0
1926-03-03,adhika,1,0
1926-03-04,adhika,1,0
1926-03-05,adhika,1,0
1926-03-06,adhika,1,0
1926-03-07,adhika,1,0
1926-03-08,adhika,1,0
1926-03-09,adhika,1,0
1926-03-10,adhika,1,0
1926-03-11,adhika,1,0
1926-03-12,adhika,1,0
1926-03-13,adhika,1,0
1926-03-14,adhika,1,0
1926-03-15,tithi,2,1
1926-03-15,masa,12,1
1926-03-15,adhika,0,1
1926-03-15,year,1982,1983
1926-03-16,masa,12,1
1926-03-16,adhika,0,1
1926-03-16,year,1982,1983
1926-03-17,masa,12,1
1926-03-17,adhika,0,1
1926-03-17,year,1982,1983
1926-03-18,masa,12,1
1926-03-18,adhika,0,1
1926-03-18,year,1982,1983
1926-03-19,masa,12,1
1926-03-19,adhika,0,1
1926-03-19,year,1982,1983
1926-03-20,masa,12,1
1926-03-20,adhika,0,1
1926-03-20,year,1982,1983
1926-03-21,masa,12,1
1926-03-21,adhika,0,1
1926-03-21,year,1982,1983
1926-03-22,masa,12,1
1926-03-22,adhika,0,1
1926-03-22,year,1982,1983
1926-03-23,masa,12,1
1926-03-23,adhika,0,1
1926-03-23,year,1982,1983
1926-03-24,masa,12,1
1926-03-24,adhika,0,1
1926-03-24,year,1982,1983
1926-03-25,masa,12,1
1926-03-25,adhika,0,1
1926-03-25,year,1982,1983
1926-03-26,masa,12,1
1926-03-26,adhika,0,1
1926-03-26,year,1982,1983
1926-03-27,masa,12,1
1926-03-27,adhika,0,1
1926-03-27,year,1982,1983
1926-03-28,masa,12,1
1926-03-28,adhika,0,1
1926-03-28,year,1982,1983
1926-03-29,masa,12,1
1926-03-29,adhika,0,1
1926-03-29,year,1982,1983
1926-03-30,masa,12,1
1926-03-30,adhika,0,1
1926-03-30,year,1982,1983
1926-03-31,masa,12,1
1926-03-31,adhika,0,1
1926-03-31,year,1982,1983
1926-04-01,masa,12,1
1926-04-01,adhika,0,1
1926-04-01,year,1982,1983
1926-04-02,masa,12,1
1926-04-02,adhika,0,1
1926-04-02,year,1982,1983
1926-04-03,masa,12,1
1926-04-03,adhika,0,1
1926-04-03,year,1982,1983
1926-04-04,masa,12,1
1926-04-04,adhika,0,1
1926-04-04,year,1982,1983
1926-04-05,masa,12,1
1926-04-05,adhika,0,1
1926-04-05,year,1982,1983
1926-04-06,masa,12,1
1926-04-06,adhika,0,1
1926-04-06,year,1982,1983
1926-04-07,masa,12,1
1926-04-07,adhika,0,1
1926-04-07,year,1982,1983
1926-04-08,tithi,25,26
1926-04-08,masa,12,1
1926-04-08,adhika,0,1
1926-04-08,year,1982,1983
1926-04-09,tithi,26,27
1926-04-09,masa,12,1
1926-04-09,adhika,0,1
1926-04-09,year,1982,1983
1926-04-10,masa,12,1
1926-04-10,adhika,0,1
1926-04-10,year,1982,1983
1926-04-11,masa,12,1
1926-04-11,adhika,0,1
1926-04-11,year,1982,1983
1926-04-12,masa,12,1
1926-04-12,adhika,0,1
1926-04-12,year,1982,1983
1926-04-28,tithi,15,16
1926-05-11,tithi,29,30
1926-05-17,tithi,5,6
1926-06-02,tithi,22,21
1926-06-19,tithi,8,9
1926-06-20,tithi,9,10
1926-06-21,tithi,10,11
1926-06-22,tithi,11,12
1926-06-23,tithi,12,13
1926-06-24,tithi,13,14
1926-07-04,tithi,25,24
1926-07-11,tithi,1,2
1926-07-27,tithi,18,17
1926-08-14,tithi,5,6
1926-08-15,tithi,6,7
1926-08-16,tithi,7,8
1926-08-17,tithi,8,9
1926-08-18,tithi,9,10
1926-08-19,tithi,10,11
1926-08-20,tithi,11,12
1926-08-27,tithi,20,19
1926-08-28,tithi,21,20
1926-09-05,tithi,28,29
1926-10-09,tithi,2,3
1926-10-10,tithi,3,4
1926-10-12,tithi,5,6
1926-10-13,tithi,6,7
1926-10-14,tithi,7,8
1926-10-15,tithi,8,9
1926-10-23,tithi,18,17
1926-10-29,tithi,24,23
1926-11-16,tithi,11,12
1926-11-30,tithi,25,26
1927-01-12,tithi,10,9
1927-01-21,tithi,18,19
1927-02-05,tithi,4,3
1927-02-21,tithi,19,20
1927-02-22,tithi,20,21
1927-03-02,tithi,28,29
1927-03-09,tithi,7,6
1927-03-10,tithi,8,7
1927-03-11,tithi,9,8
1927-03-12,tithi,10,9
1927-03-13,tithi,11,10
1927-04-03,tithi,2,1
1927-04-28,tithi,26,27
1927-07-23,tithi,25,24
1927-08-04,tithi,6,7
1927-08-15,tithi,18,17
1927-09-15,tithi,20,19
1927-09-16,tithi,21,20
1927-10-10,tithi,14,15
1927-10-31,tithi,5,6
1927-11-01,tithi,6,7
1927-11-02,tithi,7,8
1927-11-03,tithi,8,9
1927-11-04,tithi,9,10
1927-11-11,tithi,18,17
1927-12-06,tithi,12,13
1927-12-30,tithi,6,7
1928-02-25,tithi,5,4
1928-03-14,tithi,22,23
1928-03-15,tithi,23,24
1928-03-19,tithi,27,28
1928-03-20,tithi,28,29
1928-03-28,tithi,8,7
1928-03-29,tithi,9,8
1928-03-30,tithi,10,9
1928-04-22,tithi,3,2
1928-05-07,tithi,17,18
1928-05-16,tithi,26,27
1928-05-17,tithi,27,28
1928-05-24,tithi,6,5
1928-05-25,tithi,7,6
1928-05-26,tithi,8,7
1928-05-27,tithi,9,8
1928-05-28,tithi,10,9
1928-06-17,tithi,29,30
1928-07-09,tithi,21,22
1928-07-10,tithi,22,23
1928-07-20,tithi,4,3
1928-07-21,tithi,5,4
1928-07-22,tithi,6,5
1928-07-23,tithi,7,6
1928-08-26,tithi,10,11
1928-09-14,tithi,30,1
1928-09-14,masa,5,6
1928-10-04,tithi,21,20
1928-10-18,tithi,4,5
1928-10-19,tithi,5,6
1928-10-28,tithi,14,15
1928-11-20,tithi,7,8
1928-11-21,tithi,8,9
1928-11-30,tithi,19,18
1928-12-25,tithi,13,14
1929-01-12,tithi,1,2
1929-01-17,tithi,6,7
1929-01-18,tithi,7,8
1929-01-19,tithi,8,9
1929-01-28,tithi,19,18
1929-01-29,tithi,20,19
1929-01-30,tithi,21,20
1929-01-31,tithi,22,21
1929-02-01,tithi,23,22
1929-02-21,tithi,12,13
1929-03-16,tithi,6,5
1929-04-06,tithi,26,27
1929-04-18,tithi,10,9
1929-04-26,tithi,17,18
1929-05-11,tithi,3,2
1929-05-29,tithi,20,21
1929-05-30,tithi,21,22
1929-05-31,tithi,22,23
1929-06-01,tithi,23,24
1929-06-02,tithi,24,25
1929-06-03,tithi,25,26
1929-06-04,tithi,26,27
1929-06-11,tithi,5,4
1929-06-12,tithi,6,5
1929-06-13,tithi,7,6
1929-07-06,tithi,29,30
1929-07-25,tithi,18,19
1929-07-26,tithi,19,20
1929-07-27,tithi,20,21
1929-07-28,tithi,21,22
1929-07-29,tithi,22,23
1929-07-30,tithi,23,24
1929-08-30,tithi,25,26
1929-10-01,tithi,28,29
1929-10-24,tithi,22,21
1929-11-10,tithi,8,9
1929-11-11,tithi,9,10
1929-11-26,tithi,26,25
1929-11-27,tithi,27,26
1929-12-19,tithi,19,18
1929-12-20,tithi,20,19
1930-01-01,tithi,1,2
1930-01-14,tithi,14,15
1930-02-02,tithi,3,4
1930-02-03,tithi,4,5
1930-02-04,tithi,5,6
1930-02-05,tithi,6,7
1930-02-06,tithi,7,8
1930-02-07,tithi,8,9
1930-02-08,tithi,9,10
1930-02-09,tithi,10,11
1930-02-16,tithi,19,18
1930-02-17,tithi,20,19
1930-02-22,tithi,25,24
1930-03-13,tithi,13,14
1930-04-05,tithi,6,7
1930-05-19,tithi,21,22
1930-07-01,tithi,6,5
1930-07-13,tithi,17,18
1930-07-25,tithi,29,30
1930-08-25,tithi,2,1
1930-09-18,tithi,25,26
1930-09-19,tithi,26,27
1930-11-13,tithi,22,23
1930-12-02,tithi,11,12
1930-12-03,tithi,12,13
1930-12-04,tithi,13,14
1930-12-05,tithi,14,15
1930-12-21,tithi,1,2
1931-01-08,tithi,20,19
1931-01-09,tithi,21,20
1931-01-23,tithi,4,5
1931-02-23,tithi,5,6
1931-02-24,tithi,6,7
1931-02-25,tithi,7,8
1931-02-26,tithi,8,9
1931-02-27,tithi,9,10
1931-02-28,tithi,10,11
1931-03-07,tithi,19,18
1931-03-08,tithi,20,19
1931-03-16,tithi,28,27
1931-04-18,tithi,30,1
1931-04-18,masa,1,2
1931-04-24,tithi,6,7
1931-04-25,tithi,7,8
1931-04-26,tithi,8,9
1931-05-05,tithi,19,18
1931-05-08,tithi,22,21
1931-05-09,tithi,23,22
1931-05-27,tithi,10,11
1931-06-11,tithi,25,26
1931-06-30,tithi,15,16
1931-07-01,tithi,16,17
1931-07-20,tithi,6,5
1931-08-05,tithi,21,22
1931-08-06,tithi,22,23
1931-08-12,tithi,28,29
1931-08-20,tithi,8,7
1931-08-21,tithi,9,8
1931-08-22,tithi,10,9
1931-09-29,tithi,17,18
1931-09-30,tithi,18,19
1931-10-07,tithi,25,26
1931-10-08,tithi,26,27
1931-10-15,tithi,5,4
1931-10-16,tithi,6,5
1931-10-17,tithi,7,6
1931-10-18,tithi,8,7
1931-10-19,tithi,9,8
1931-10-20,tithi,10,9
1931-10-21,tithi,11,10
1931-11-09,tithi,29,30
1931-11-22,tithi,12,13
1931-12-03,tithi,23,24
1931-12-04,tithi,24,25
1932-01-06,tithi,28,29
1932-01-29,tithi,22,21
1932-02-13,tithi,6,7
1932-03-16,tithi,8,9
1932-03-17,tithi,9,10
1932-03-18,tithi,10,11
1932-03-26,tithi,20,19
1932-03-27,tithi,21,20
1932-04-06,tithi,30,1
1932-04-06,masa,12,1
1932-04-06,year,1988,1989
1932-04-20,tithi,14,15
1932-05-09,tithi,3,4
1932-05-10,tithi,4,5
1932-05-11,tithi,5,6
1932-05-12,tithi,6,7
1932-05-13,tithi,7,8
1932-05-14,tithi,8,9
1932-05-22,tithi,18,17
1932-06-15,tithi,11,12
1932-07-25,tithi,22,23
1932-09-08,tithi,9,8
1932-09-18,tithi,18,19
1932-10-02,tithi,3,2
1932-10-20,tithi,20,21
1932-10-21,tithi,21,22
1932-10-22,tithi,22,23
1932-10-23,tithi,23,24
1932-10-24,tithi,24,25
1932-10-25,tithi,25,26
1932-10-26,tithi,26,27
1932-11-02,tithi,5,4
1932-11-03,tithi,6,5
1932-11-04,tithi,7,6
1932-12-22,tithi,24,25
1932-12-23,tithi,25,26
1933-03-06,tithi,9,10
1933-03-13,tithi,17,16
1933-04-15,tithi,21,20
1933-04-28,tithi,3,4
1933-05-09,tithi,14,15
1933-06-10,tithi,18,17
1933-07-03,tithi,10,11
1933-07-04,tithi,11,12
1933-07-12,tithi,21,20
1933-07-13,tithi,22,21
1933-07-14,tithi,23,22
1933-08-04,tithi,13,14
1933-08-27,tithi,6,7
1933-09-28,tithi,10,9
1933-10-10,tithi,21,22
1933-10-21,tithi,3,2
1933-11-12,tithi,24,25
1933-11-13,tithi,25,26
1933-11-14,tithi,26,27
1933-11-22,tithi,6,5
1933-11-23,tithi,7,6
1933-12-02,tithi,15,16
1934-01-03,tithi,17,18
1934-01-11,tithi,25,26
1934-01-12,tithi,26,27
1934-01-19,tithi,5,4
1934-01-20,tithi,6,5
1934-01-21,tithi,7,6
1934-01-22,tithi,8,7
1934-01-23,tithi,9,8
1934-03-10,tithi,24,25
1934-03-29,tithi,13,14
1934-03-30,tithi,14,15
1934-03-31,tithi,15,16
1934-04-13,tithi,29,30
1934-05-05,tithi,22,21
1934-05-21,tithi,7,8
1934-05-28,tithi,14,15
1934-06-06,tithi,25,24
1934-06-07,tithi,26,25
1934-06-29,tithi,18,17
1934-07-15,tithi,3,4
1934-07-16,tithi,4,5
1934-07-21,tithi,9,10
1934-07-22,tithi,10,11
1934-07-23,tithi,11,12
1934-07-30,tithi,20,19
1934-07-31,tithi,21,20
1934-08-23,tithi,13,14
1934-09-10,tithi,1,2
1934-09-14,tithi,5,6
1934-09-15,tithi,6,7
1934-09-16,tithi,7,8
1934-09-25,tithi,18,17
1934-09-30,tithi,23,22
1934-10-18,tithi,10,11
1934-11-02,tithi,25,26
1934-11-10,tithi,4,3
1934-12-13,tithi,8,7
1934-12-24,tithi,18,19
1935-01-24,tithi,19,20
1935-01-25,tithi,20,21
1935-01-31,tithi,26,27
1935-02-01,tithi,27,28
1935-02-08,tithi,6,5
1935-02-09,tithi,7,6
1935-02-10,tithi,8,7
1935-02-11,tithi,9,8
1935-02-12,tithi,10,9
1935-02-13,tithi,11,10
1935-02-14,tithi,12,11
1935-03-30,tithi,25,26
1935-03-31,tithi,26,27
1935-06-25,tithi,25,24
1935-07-04,tithi,3,4
1935-07-05,tithi,4,5
1935-07-18,tithi,18,17
1935-08-07,tithi,7,8
1935-08-08,tithi,8,9
1935-08-09,tithi,9,10
1935-08-10,tithi,10,11
1935-08-18,tithi,20,19
1935-08-19,tithi,21,20
1935-08-29,tithi,30,1
1935-08-29,masa,5,6
1935-10-02,tithi,4,5
1935-10-03,tithi,5,6
1935-10-04,tithi,6,7
1935-10-05,tithi,7,8
1935-10-06,tithi,8,9
1935-11-07,tithi,11,12
1936-01-27,tithi,4,3
1936-02-15,tithi,22,23
1936-02-16,tithi,23,24
1936-02-17,tithi,24,25
1936-02-18,tithi,25,26
1936-02-19,tithi,26,27
1936-02-20,tithi,27,28
1936-02-28,tithi,7,6
1936-02-29,tithi,8,7
1936-03-01,tithi,9,8
1936-03-24,tithi,2,1
1936-04-08,tithi,16,17
1936-04-17,tithi,25,26
1936-04-18,tithi,26,27
1936-04-26,tithi,6,5
1936-04-27,tithi,7,6
1936-04-28,tithi,8,7
1936-04-29,tithi,9,8
1936-06-12,tithi,22,23
1936-07-27,tithi,8,9
1936-09-05,tithi,20,19
1936-09-06,tithi,21,20
1936-09-20,tithi,4,5
1936-10-08,tithi,24,23
1936-10-09,tithi,25,24
1936-11-01,tithi,18,17
1936-11-26,tithi,12,13
1936-12-16,tithi,2,3
1936-12-17,tithi,3,4
1936-12-18,tithi,4,5
1936-12-19,tithi,5,6
1936-12-29,tithi,17,16
1937-01-04,tithi,23,22
1937-01-22,tithi,10,11
1937-02-15,tithi,5,4
1937-03-08,tithi,25,26
1937-03-09,tithi,26,27
1937-03-10,tithi,27,28
1937-03-19,tithi,8,7
1937-03-20,tithi,9,8
1937-03-28,tithi,16,17
1937-04-13,tithi,3,2
1937-04-30,tithi,19,20
1937-05-01,tithi,20,21
1937-05-06,tithi,25,26
1937-05-07,tithi,26,27
1937-05-14,tithi,5,4
1937-05-15,tithi,6,5
1937-05-16,tithi,7,6
1937-06-08,tithi,29,30
1937-06-25,tithi,16,17
1937-06-30,tithi,21,22
1937-07-01,tithi,22,23
1937-07-02,tithi,23,24
1937-07-10,tithi,3,2
1937-08-02,tithi,25,26
1937-08-20,tithi,13,14
1937-08-21,tithi,14,15
1937-08-22,tithi,15,16
1937-09-03,tithi,28,29
1937-09-09,tithi,4,5
1937-09-25,tithi,21,20
1937-10-12,tithi,7,8
1937-10-13,tithi,8,9
1937-10-27,tithi,24,23
1937-10-28,tithi,25,24
1937-10-29,tithi,26,25
1937-10-30,tithi,27,26
1937-11-01,tithi,29,28
1937-11-20,tithi,18,17
1937-11-21,tithi,19,18
1937-12-04,tithi,1,2
1937-12-16,tithi,13,14
1938-01-06,tithi,4,5
1938-01-07,tithi,5,6
1938-01-08,tithi,6,7
1938-01-09,tithi,7,8
1938-01-18,tithi,18,17
1938-02-12,tithi,12,13
1938-02-26,tithi,26,27
1938-04-09,tithi,10,9
1938-04-20,tithi,20,21
1938-05-02,tithi,3,2
1938-05-23,tithi,23,24
1938-05-24,tithi,24,25
1938-05-25,tithi,25,26
1938-05-26,tithi,26,27
1938-06-03,tithi,6,5
1938-06-27,tithi,29,30
1938-07-19,tithi,21,22
1938-07-20,tithi,22,23
1938-08-21,tithi,25,26
1938-08-22,tithi,26,27
1938-09-22,tithi,28,29
1938-10-02,tithi,8,9
1938-10-15,tithi,22,21
1938-11-04,tithi,11,12
1938-11-05,tithi,12,13
1938-11-06,tithi,13,14
1938-11-17,tithi,26,25
1938-11-23,tithi,1,2
1938-11-24,tithi,2,3
1938-12-10,tithi,19,18
1938-12-11,tithi,20,19
1938-12-26,tithi,4,5
1939-01-12,tithi,23,22
1939-01-13,tithi,24,23
1939-01-14,tithi,25,24
1939-01-27,tithi,6,7
1939-01-28,tithi,7,8
1939-01-29,tithi,8,9
1939-01-30,tithi,9,10
1939-02-06,tithi,18,17
1939-02-07,tithi,19,18
1939-02-16,tithi,28,27
1939-03-27,tithi,6,7
1939-03-28,tithi,7,8
1939-04-06,tithi,18,17
1939-04-07,tithi,19,18
1939-04-08,tithi,20,19
1939-04-09,tithi,21,20
1939-04-29,tithi,10,11
1939-06-22,tithi,6,5
1939-07-06,tithi,19,20
1939-07-07,tithi,20,21
1939-07-16,tithi,29,30
1939-07-23,tithi,8,7
1939-07-24,tithi,9,8
1939-07-25,tithi,10,9
1939-07-26,tithi,11,10
1939-07-27,tithi,12,11
1939-08-16,tithi,2,1
1939-08-31,tithi,16,17
1939-09-09,tithi,25,26
1939-09-10,tithi,26,27
1939-09-17,tithi,5,4
1939-09-18,tithi,6,5
1939-09-19,tithi,7,6
1939-09-20,tithi,8,7
1939-09-21,tithi,9,8
1939-11-04,tithi,22,23
1939-12-16,tithi,5,6
1939-12-30,tithi,20,19
1939-12-31,tithi,21,20
1940-01-16,tithi,6,7
1940-01-17,tithi,7,8
1940-01-24,tithi,14,15
1940-02-03,tithi,26,25
1940-02-26,tithi,19,18
1940-03-22,tithi,13,14
1940-04-11,tithi,3,4
1940-04-12,tithi,4,5
1940-04-13,tithi,5,6
1940-04-14,tithi,6,7
1940-04-15,tithi,7,8
1940-04-16,tithi,8,9
1940-04-24,tithi,18,17
1940-05-01,tithi,25,24
1940-05-17,tithi,10,11
1940-05-18,tithi,11,12
1940-06-04,tithi,28,29
1940-06-05,tithi,29,30
1940-06-19,tithi,14,15
1940-07-28,tithi,23,24
1940-07-29,tithi,24,25
1940-07-30,tithi,25,26
1940-07-31,tithi,26,27
1940-08-01,tithi,27,28
1940-08-02,tithi,28,29
1940-08-11,tithi,9,8
1940-08-12,tithi,10,9
1940-08-19,tithi,16,17
1940-09-21,tithi,19,20
1940-09-22,tithi,20,21
1940-09-23,tithi,21,22
1940-09-24,tithi,22,23
1940-09-25,tithi,23,24
1940-09-26,tithi,24,25
1940-09-27,tithi,25,26
1940-09-28,tithi,26,27
1940-10-05,tithi,5,4
1940-10-06,tithi,6,5
1940-10-13,tithi,13,12
1940-10-30,tithi,29,30
1940-11-23,tithi,23,24
1940-11-24,tithi,24,25
1940-12-03,tithi,5,4
1940-12-04,tithi,6,5
1940-12-05,tithi,7,6
1941-01-19,tithi,22,21
1941-02-06,tithi,9,10
1941-02-07,tithi,10,11
